Alumni Employment ,Citations ,Influence ,Institution ,Location ,National Rank ,Quality Publications ,Quality of Education ,Quality of Faculty ,Research Performance ,Score,World Rank ,Year,_id
1345,,,United Arab Emirates University,United Arab Emirates,2,,0,0,1098,69.4,1150,2019,61d916e88fbb55e84965f32e
0,,,Paracelsus Medical University,Austria,13,,0,0,1100,69.4,1151,2019,61d916e88fbb55e84965f32f
1288,,,Conservatoire national des arts et métiers,France,65,,0,0,1102,69.4,1152,2019,61d916e88fbb55e84965f330
332,,,Carleton College,USA,245,,69,0,1691,69.4,1153,2019,61d916e88fbb55e84965f331
0,,,State University of Maringá,Brazil,26,,0,0,1103,69.4,1154,2019,61d916e88fbb55e84965f332
0,,,Haverford College,USA,246,,53,0,1716,69.4,1155,2019,61d916e88fbb55e84965f333
0,,,"Sant'Anna School of Advanced Studies",Italy,50,,0,0,1105,69.4,1156,2019,61d916e88fbb55e84965f334
0,,,Sichuan Agricultural University,China,128,,0,0,1106,69.4,1157,2019,61d916e88fbb55e84965f335
1184,,,University of North Dakota,USA,247,,0,0,1108,69.4,1158,2019,61d916e88fbb55e84965f336
0,,,Fujian Agriculture and Forestry University,China,129,,0,0,1109,69.4,1159,2019,61d916e88fbb55e84965f337
0,,,Mersin University,Turkey,17,,0,0,1110,69.4,1160,2019,61d916e88fbb55e84965f338
1151,,,Shandong University of Science and Technology,China,130,,0,0,1113,69.4,1161,2019,61d916e88fbb55e84965f339
0,,,"University ""Magna Graecia"" of Catanzaro",Italy,51,,0,0,1111,69.4,1162,2019,61d916e88fbb55e84965f33a
890,,,Hirosaki University,Japan,63,,0,0,1119,69.4,1163,2019,61d916e88fbb55e84965f33b
967,,,"California State University, Fullerton",USA,248,,0,0,1118,69.4,1164,2019,61d916e88fbb55e84965f33c
1421,,,Aligarh Muslim University,India,21,,0,0,1114,69.4,1165,2019,61d916e88fbb55e84965f33d
0,,,"California State University, Fresno",USA,249,,0,0,1115,69.3,1166,2019,61d916e88fbb55e84965f33e
0,,,University of Shanghai for Science and Technology,China,131,,0,0,1116,69.3,1167,2019,61d916e88fbb55e84965f33f
0,,,University of Algarve,Portugal,7,,0,0,1120,69.3,1168,2019,61d916e88fbb55e84965f340
0,,,University of Electro-Communications,Japan,64,,0,0,1122,69.3,1169,2019,61d916e88fbb55e84965f341
0,,,"University of the West of England, Bristol",United Kingdom,67,,408,0,1127,69.3,1170,2019,61d916e88fbb55e84965f342
0,,,National Chung Cheng University,Taiwan,22,,0,0,1124,69.3,1171,2019,61d916e88fbb55e84965f343
0,,,University of Yaoundé I,Cameroon,1,,0,0,1125,69.3,1172,2019,61d916e88fbb55e84965f344
0,,,Campus Bio-Medico University,Italy,52,,0,0,1126,69.3,1173,2019,61d916e88fbb55e84965f345
0,,,Oakland University,USA,250,,0,0,1128,69.3,1174,2019,61d916e88fbb55e84965f346
0,,,"Ca' Foscari University of Venice",Italy,53,,0,0,1129,69.3,1175,2019,61d916e88fbb55e84965f347
1425,,,Australian Catholic University,Australia,32,,0,0,1130,69.3,1176,2019,61d916e88fbb55e84965f348
0,,,Shantou University,China,132,,0,0,1131,69.3,1177,2019,61d916e88fbb55e84965f349
679,,,Clarkson University,USA,251,,0,0,1158,69.3,1178,2019,61d916e88fbb55e84965f34a
0,,,Saitama Medical University,Japan,65,,0,0,1132,69.3,1179,2019,61d916e88fbb55e84965f34b
940,,,Austral University of Chile,Chile,5,,0,0,1142,69.3,1180,2019,61d916e88fbb55e84965f34c
1251,,,Nagoya Institute of Technology,Japan,66,,0,0,1133,69.3,1181,2019,61d916e88fbb55e84965f34d
1148,,,University of Central Lancashire,United Kingdom,68,,0,0,1139,69.3,1182,2019,61d916e88fbb55e84965f34e
0,,,University of the Free State,South Africa,9,,0,0,1134,69.3,1183,2019,61d916e88fbb55e84965f34f
0,,,Soongsil University,South Korea,39,,0,0,1135,69.3,1184,2019,61d916e88fbb55e84965f350
663,,,Tottori University,Japan,67,,254,0,1172,69.2,1185,2019,61d916e88fbb55e84965f351
0,,,Qufu Normal University,China,133,,0,0,1136,69.2,1186,2019,61d916e88fbb55e84965f352
0,,,Kōchi University,Japan,68,,0,0,1137,69.2,1187,2019,61d916e88fbb55e84965f353
0,,,Federal University of Paraíba,Brazil,27,,0,0,1138,69.2,1188,2019,61d916e88fbb55e84965f354
0,,,University of Camerino,Italy,54,,0,0,1140,69.2,1189,2019,61d916e88fbb55e84965f355
1398,,,Boise State University,USA,252,,0,0,1141,69.2,1190,2019,61d916e88fbb55e84965f356
1463,,,Kasetsart University,Thailand,6,,0,0,1143,69.2,1191,2019,61d916e88fbb55e84965f357
1466,,,Assiut University,Egypt,6,,0,0,1144,69.2,1192,2019,61d916e88fbb55e84965f358
0,,,Chosun University,South Korea,40,,0,0,1145,69.2,1193,2019,61d916e88fbb55e84965f359
886,,,Catholic University of America,USA,253,,0,0,1156,69.2,1194,2019,61d916e88fbb55e84965f35a
1418,,,Anna University,India,22,,504,0,1147,69.2,1195,2019,61d916e88fbb55e84965f35b
0,,,University of Southern Mississippi,USA,254,,0,0,1146,69.2,1196,2019,61d916e88fbb55e84965f35c
0,,,Luleå University of Technology,Sweden,14,,0,0,1148,69.2,1197,2019,61d916e88fbb55e84965f35d
942,,,Ural Federal University,Russia,11,,0,0,1157,69.2,1198,2019,61d916e88fbb55e84965f35e
0,,,Singapore University of Technology and Design,Singapore,3,,0,0,1149,69.2,1199,2019,61d916e88fbb55e84965f35f
0,,,"University of Pau and Pays de l'Adour",France,66,,0,0,1151,69.2,1200,2019,61d916e88fbb55e84965f360
1230,,,University of Gdańsk,Poland,17,,0,0,1154,69.2,1201,2019,61d916e88fbb55e84965f361
1248,,,National University of Distance Education,Spain,43,,0,0,1159,69.2,1202,2019,61d916e88fbb55e84965f362
0,,,Federal University of Espírito Santo,Brazil,28,,0,0,1160,69.2,1203,2019,61d916e88fbb55e84965f363
0,,,Visva-Bharati University,India,23,,0,0,1161,69.2,1204,2019,61d916e88fbb55e84965f364
0,,,University of Hyderabad,India,24,,0,0,1163,69.1,1205,2019,61d916e88fbb55e84965f365
67,,,ESSEC Business School,France,67,,0,0,0,69.1,1206,2019,61d916e88fbb55e84965f366
302,,,"California Polytechnic State University, San Luis Obispo",USA,255,,0,0,1285,69.1,1207,2019,61d916e88fbb55e84965f367
813,,,San Jose State University,USA,256,,247,0,1199,69.1,1208,2019,61d916e88fbb55e84965f368
0,,,Fujita Health University,Japan,69,,0,0,1164,69.1,1209,2019,61d916e88fbb55e84965f369
0,,,Isfahan University of Medical Sciences,Iran,14,,0,0,1166,69.1,1210,2019,61d916e88fbb55e84965f36a
0,,,İzmir Institute of Technology,Turkey,18,,0,0,1167,69.1,1211,2019,61d916e88fbb55e84965f36b
0,,,"Asia University, Taiwan",Taiwan,23,,0,0,1168,69.1,1212,2019,61d916e88fbb55e84965f36c
0,,,Tokyo Medical University,Japan,70,,0,0,1169,69.1,1213,2019,61d916e88fbb55e84965f36d
0,,,Saga University,Japan,71,,0,0,1170,69.1,1214,2019,61d916e98fbb55e84965f36e
1472,,,University of the Punjab,Pakistan,4,,432,0,1173,69.1,1215,2019,61d916e98fbb55e84965f36f
0,,,Fujian Normal University,China,134,,0,0,1171,69.1,1216,2019,61d916e98fbb55e84965f370
0,,,Gran Sasso Science Institute,Italy,55,,0,0,1174,69.1,1217,2019,61d916e98fbb55e84965f371
789,,,Lakehead University,Canada,31,,0,0,1185,69.1,1218,2019,61d916e98fbb55e84965f372
0,,,University of Toulouse-Jean Jaurès,France,68,,0,0,1175,69.1,1219,2019,61d916e98fbb55e84965f373
151,,,United States Naval Academy,USA,257,,146,0,1617,69.1,1220,2019,61d916e98fbb55e84965f374
1002,,,University of Reims Champagne-Ardenne,France,69,,0,0,1181,69.1,1221,2019,61d916e98fbb55e84965f375
1411,,,Keimyung University,South Korea,41,,0,0,1176,69.1,1222,2019,61d916e98fbb55e84965f376
0,,,Süleyman Demirel University,Turkey,19,,0,0,1177,69.1,1223,2019,61d916e98fbb55e84965f377
903,,,Rhodes University,South Africa,10,,443,0,1187,69.0,1224,2019,61d916e98fbb55e84965f378
0,,,Shiga University of Medical Science,Japan,72,,0,0,1178,69.0,1225,2019,61d916e98fbb55e84965f379
0,,,Koç University,Turkey,20,,0,0,1179,69.0,1226,2019,61d916e98fbb55e84965f37a
1320,,,Kuwait University,Kuwait,1,,0,0,1180,69.0,1227,2019,61d916e98fbb55e84965f37b
0,,,University of Occupational and Environmental Health Japan,Japan,73,,0,0,1182,69.0,1228,2019,61d916e98fbb55e84965f37c
0,,,Nanjing University of Chinese Medicine,China,135,,0,0,1183,69.0,1229,2019,61d916e98fbb55e84965f37d
0,,,University of Almería,Spain,44,,0,0,1184,69.0,1230,2019,61d916e98fbb55e84965f37e
177,,,Doshisha University,Japan,74,,0,0,1464,69.0,1231,2019,61d916e98fbb55e84965f37f
0,,,National Kaohsiung University of Science and Technology,Taiwan,24,,0,0,1186,69.0,1232,2019,61d916e98fbb55e84965f380
398,,,Ramon Llull University,Spain,45,,0,0,1279,69.0,1233,2019,61d916e98fbb55e84965f381
0,,,Federal University of Uberlândia,Brazil,29,,0,0,1188,69.0,1234,2019,61d916e98fbb55e84965f382
0,,,Fujian Medical University,China,136,,0,0,1189,69.0,1235,2019,61d916e98fbb55e84965f383
0,,,Daegu Gyeongbuk Institute of Science and Technology,South Korea,42,,0,0,1190,69.0,1236,2019,61d916e98fbb55e84965f384
1253,,,Hubei University,China,137,,0,0,1191,69.0,1237,2019,61d916e98fbb55e84965f385
0,,,University of Sfax,Tunisia,2,,0,0,1192,69.0,1238,2019,61d916e98fbb55e84965f386
0,,,University of Costa Rica,Costa Rica,1,,0,0,1193,69.0,1239,2019,61d916e98fbb55e84965f387
0,,,Hyogo College of Medicine,Japan,75,,0,0,1194,69.0,1240,2019,61d916e98fbb55e84965f388
840,,,Nova Southeastern University,USA,258,,0,0,1204,69.0,1241,2019,61d916e98fbb55e84965f389
0,,,Hassan II University of Casablanca,Morocco,3,,0,0,1195,69.0,1242,2019,61d916e98fbb55e84965f38a
0,,,University of Limoges,France,70,,0,0,1197,69.0,1243,2019,61d916e98fbb55e84965f38b
0,,,University of Nairobi,Kenya,1,,0,0,1198,68.9,1244,2019,61d916e98fbb55e84965f38c
0,,,Shenyang Pharmaceutical University,China,138,,0,0,1201,68.9,1245,2019,61d916e98fbb55e84965f38d
0,,,Polytechnic University of Hauts-de-France,France,71,,0,0,1202,68.9,1246,2019,61d916e98fbb55e84965f38e
0,,,University of Cergy-Pontoise,France,72,,0,0,1203,68.9,1247,2019,61d916e98fbb55e84965f38f
1084,,,Trent University,Canada,32,,0,0,1206,68.9,1248,2019,61d916e98fbb55e84965f390
694,,,Baruch College,USA,259,,0,211,1400,68.9,1249,2019,61d916e98fbb55e84965f391
171,,,Shanghai University of Finance and Economics,China,139,,0,0,1484,68.9,1250,2019,61d916e98fbb55e84965f392
1449,,,Andrés Bello University,Chile,6,,0,0,1205,68.9,1251,2019,61d916e98fbb55e84965f393
1170,,,Guizhou University,China,140,,0,0,1208,68.9,1252,2019,61d916e98fbb55e84965f394
0,,,Royal Veterinary College,United Kingdom,69,,302,0,1214,68.9,1253,2019,61d916e98fbb55e84965f395
0,,,Oxford Brookes University,United Kingdom,70,,0,0,1207,68.9,1254,2019,61d916e98fbb55e84965f396
0,,,TU Ilmenau,Germany,61,,0,0,1209,68.9,1255,2019,61d916e98fbb55e84965f397
0,,,K. N. Toosi University of Technology,Iran,15,,0,0,1210,68.9,1256,2019,61d916e98fbb55e84965f398
1183,,,Showa University,Japan,76,,0,0,1212,68.9,1257,2019,61d916e98fbb55e84965f399
0,,,Federal University of São João del-Rei,Brazil,30,,0,0,1211,68.9,1258,2019,61d916e98fbb55e84965f39a
0,,,Jiangsu Normal University,China,141,,0,0,1213,68.9,1259,2019,61d916e98fbb55e84965f39b
0,,,West University of Timișoara,Romania,5,,0,0,1215,68.9,1260,2019,61d916e98fbb55e84965f39c
71,,,Pepperdine University,USA,260,,0,0,0,68.9,1261,2019,61d916e98fbb55e84965f39d
1336,,,Atatürk University,Turkey,21,,0,0,1217,68.9,1262,2019,61d916e98fbb55e84965f39e
0,,,Mashhad University of Medical Sciences,Iran,16,,0,0,1216,68.9,1263,2019,61d916e98fbb55e84965f39f
0,,,Tuscia University,Italy,56,,0,0,1218,68.8,1264,2019,61d916e98fbb55e84965f3a0
0,,,Selçuk University,Turkey,22,,0,0,1219,68.8,1265,2019,61d916e98fbb55e84965f3a1
1132,,,Hebei University,China,142,,0,0,1222,68.8,1266,2019,61d916e98fbb55e84965f3a2
0,,,University of Miyazaki,Japan,77,,0,0,1220,68.8,1267,2019,61d916e98fbb55e84965f3a3
0,,,Autonomous University of Nuevo León,Mexico,6,,0,0,1221,68.8,1268,2019,61d916e98fbb55e84965f3a4
0,,,Agrocampus Ouest,France,73,,0,0,1223,68.8,1269,2019,61d916e98fbb55e84965f3a5
0,,,University of Guadalajara,Mexico,7,,0,0,1224,68.8,1270,2019,61d916e98fbb55e84965f3a6
1307,,,"California State University, Northridge",USA,261,,0,0,1227,68.8,1271,2019,61d916e98fbb55e84965f3a7
0,,,Lodz University of Technology,Poland,18,,0,0,1225,68.8,1272,2019,61d916e98fbb55e84965f3a8
0,,,Tallinn University of Technology,Estonia,2,,0,0,1226,68.8,1273,2019,61d916e98fbb55e84965f3a9
0,,,Tianjin Polytechnic University,China,143,,0,0,1228,68.8,1274,2019,61d916e98fbb55e84965f3aa
0,,,Kurume University,Japan,78,,0,0,1229,68.8,1275,2019,61d916e98fbb55e84965f3ab
0,,,TOBB University of Economics and Technology,Turkey,23,,0,0,1230,68.8,1276,2019,61d916e98fbb55e84965f3ac
72,,,Hanken School of Economics,Finland,10,,0,0,0,68.8,1277,2019,61d916e98fbb55e84965f3ad
0,,,University of Lethbridge,Canada,33,,0,0,1231,68.8,1278,2019,61d916e98fbb55e84965f3ae
0,,,Cayetano Heredia Peruvian University,Peru,1,,0,0,1232,68.8,1279,2019,61d916e98fbb55e84965f3af
0,,,University of Foggia,Italy,57,,0,0,1234,68.8,1280,2019,61d916e98fbb55e84965f3b0
0,,,Democritus University of Thrace,Greece,8,,0,0,1235,68.8,1281,2019,61d916e98fbb55e84965f3b1
0,,,Tamil Nadu Dr. M.G.R. Medical University,India,25,,0,0,1236,68.8,1282,2019,61d916e98fbb55e84965f3b2
572,,,Feng Chia University,Taiwan,25,,0,0,1275,68.8,1283,2019,61d916e98fbb55e84965f3b3
644,,,University of South Wales,United Kingdom,71,,0,0,1265,68.7,1284,2019,61d916e98fbb55e84965f3b4
0,,,Dalian Medical University,China,144,,0,0,1237,68.7,1285,2019,61d916e98fbb55e84965f3b5
0,,,Federal University of Lavras,Brazil,31,,0,0,1238,68.7,1286,2019,61d916e98fbb55e84965f3b6
0,,,Ibaraki University,Japan,79,,0,0,1239,68.7,1287,2019,61d916e98fbb55e84965f3b7
1441,,,Heilongjiang University,China,145,,0,0,1240,68.7,1288,2019,61d916e98fbb55e84965f3b8
0,,,Witten/Herdecke University,Germany,62,,0,0,1241,68.7,1289,2019,61d916e98fbb55e84965f3b9
0,,,"Indian Institute of Science Education and Research, Pune",India,26,,0,0,1242,68.7,1290,2019,61d916e98fbb55e84965f3ba
0,,,Anhui Normal University,China,146,,0,0,1243,68.7,1291,2019,61d916e98fbb55e84965f3bb
1300,,,Savitribai Phule Pune University,India,27,,489,0,1244,68.7,1292,2019,61d916e98fbb55e84965f3bc
1301,,,"California State University, Long Beach",USA,262,,0,0,1245,68.7,1293,2019,61d916e98fbb55e84965f3bd
1138,,,Gdańsk University of Technology,Poland,19,,0,0,1246,68.7,1294,2019,61d916e98fbb55e84965f3be
148,,,Williams College,USA,263,,129,0,1751,68.7,1295,2019,61d916e98fbb55e84965f3bf
1226,,,Changzhou University,China,147,,0,0,1247,68.7,1296,2019,61d916e98fbb55e84965f3c0
305,,,Monterrey Institute of Technology and Higher Education,Mexico,8,,0,0,1358,68.7,1297,2019,61d916e98fbb55e84965f3c1
0,,,National University of Rosario,Argentina,4,,0,0,1248,68.7,1298,2019,61d916e98fbb55e84965f3c2
0,,,Wenzhou University,China,148,,0,0,1249,68.7,1299,2019,61d916e98fbb55e84965f3c3
0,,,Grinnell College,USA,264,,40,0,0,68.7,1300,2019,61d916e98fbb55e84965f3c4
0,,,Bournemouth University,United Kingdom,72,,0,0,1250,68.7,1301,2019,61d916e98fbb55e84965f3c5
937,,,Guangzhou University,China,149,,0,0,1260,68.7,1302,2019,61d916e98fbb55e84965f3c6
0,,,Jackson State University,USA,265,,0,0,1251,68.7,1303,2019,61d916e98fbb55e84965f3c7
0,,,Fukuoka University,Japan,80,,0,0,1252,68.6,1304,2019,61d916e98fbb55e84965f3c8
256,,,Ibero-American University,Mexico,9,,0,0,1398,68.6,1305,2019,61d916e98fbb55e84965f3c9
0,,,Kyushu Institute of Technology,Japan,81,,0,0,1253,68.6,1306,2019,61d916e98fbb55e84965f3ca
1439,,,University of Ghana,Ghana,1,,0,0,1254,68.6,1307,2019,61d916e98fbb55e84965f3cb
0,,,Singapore Management University,Singapore,4,,0,0,1255,68.6,1308,2019,61d916e98fbb55e84965f3cc
0,,,University of Malawi,Malawi,1,,0,0,1256,68.6,1309,2019,61d916e98fbb55e84965f3cd
0,,,Iran University of Medical Sciences,Iran,17,,0,0,1257,68.6,1310,2019,61d916e98fbb55e84965f3ce
1370,,,Kookmin University,South Korea,43,,0,0,1258,68.6,1311,2019,61d916e98fbb55e84965f3cf
0,,,University of Peradeniya,Sri Lanka,1,,0,0,1259,68.6,1312,2019,61d916e98fbb55e84965f3d0
443,,,Ball State University,USA,266,,0,0,1316,68.6,1313,2019,61d916e98fbb55e84965f3d1
0,,,Northeast Forestry University,China,150,,0,0,1261,68.6,1314,2019,61d916e98fbb55e84965f3d2
0,,,Nanjing Forestry University,China,151,,0,0,1262,68.6,1315,2019,61d916e98fbb55e84965f3d3
640,,,Nottingham Trent University,United Kingdom,73,,0,0,1288,68.6,1316,2019,61d916e98fbb55e84965f3d4
0,,,Shimane University,Japan,82,,0,0,1263,68.6,1317,2019,61d916e98fbb55e84965f3d5
0,,,University of South Alabama,USA,267,,0,0,1264,68.6,1318,2019,61d916e98fbb55e84965f3d6
1010,,,"University of Santiago, Chile",Chile,7,,0,0,1270,68.6,1319,2019,61d916e98fbb55e84965f3d7
0,,,University of La Frontera,Chile,8,,0,0,1266,68.6,1320,2019,61d916e98fbb55e84965f3d8
0,,,Hebei Medical University,China,152,,0,0,1267,68.6,1321,2019,61d916e98fbb55e84965f3d9
1312,,,Jiangxi Normal University,China,153,,0,0,1269,68.6,1322,2019,61d916e98fbb55e84965f3da
0,,,University of Agriculture Faisalabad,Pakistan,5,,0,0,1268,68.6,1323,2019,61d916e98fbb55e84965f3db
0,,,Uludağ University,Turkey,24,,0,0,1271,68.6,1324,2019,61d916e98fbb55e84965f3dc
0,,,University of South Dakota,USA,268,,273,0,1286,68.5,1325,2019,61d916e98fbb55e84965f3dd
0,,,Akdeniz University,Turkey,25,,0,0,1272,68.5,1326,2019,61d916e98fbb55e84965f3de
0,,,"Indian Institute of Science Education and Research, Kolkata",India,28,,0,0,1273,68.5,1327,2019,61d916e98fbb55e84965f3df
1352,,,Karadeniz Technical University,Turkey,26,,0,0,1274,68.5,1328,2019,61d916e98fbb55e84965f3e0
0,,,University of Rijeka,Croatia,3,,0,0,1278,68.5,1329,2019,61d916e98fbb55e84965f3e1
0,,,Taras Shevchenko National University of Kyiv,Ukraine,1,,0,0,1280,68.5,1330,2019,61d916e98fbb55e84965f3e2
0,,,Kwame Nkrumah University of Science and Technology,Ghana,2,,374,0,1283,68.5,1331,2019,61d916e98fbb55e84965f3e3
409,,,DePaul University,USA,269,,0,0,1355,68.5,1332,2019,61d916e98fbb55e84965f3e4
0,,,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,,0,0,1281,68.5,1333,2019,61d916ea8fbb55e84965f3e5
234,,,Trinity College,USA,270,,48,0,0,68.5,1334,2019,61d916ea8fbb55e84965f3e6
0,,,Adıyaman University,Turkey,27,,0,0,1282,68.5,1335,2019,61d916ea8fbb55e84965f3e7
0,,,Sabancı University,Turkey,28,,0,0,1284,68.5,1336,2019,61d916ea8fbb55e84965f3e8
0,,,Warsaw University of Life Sciences,Poland,20,,483,0,1287,68.5,1337,2019,61d916ea8fbb55e84965f3e9
145,,,Trinity University,USA,271,,0,0,1709,68.5,1338,2019,61d916ea8fbb55e84965f3ea
0,,,Czech University of Life Sciences Prague,Czech Republic,8,,0,0,1289,68.5,1339,2019,61d916ea8fbb55e84965f3eb
0,,,University of Zambia,Zambia,1,,0,0,1290,68.5,1340,2019,61d916ea8fbb55e84965f3ec
128,,,Vienna University of Economics and Business,Austria,14,,0,0,1767,68.5,1341,2019,61d916ea8fbb55e84965f3ed
0,,,National University of Mar del Plata,Argentina,5,,0,0,1291,68.5,1342,2019,61d916ea8fbb55e84965f3ee
0,,,Western Michigan University,USA,272,,0,0,1292,68.5,1343,2019,61d916ea8fbb55e84965f3ef
0,,,Jeju National University,South Korea,44,,0,0,1293,68.5,1344,2019,61d916ea8fbb55e84965f3f0
0,,,Huaqiao University,China,154,,0,0,1294,68.5,1345,2019,61d916ea8fbb55e84965f3f1
0,,,University of Veterinary Medicine Hanover,Germany,63,,0,0,1295,68.4,1346,2019,61d916ea8fbb55e84965f3f2
1260,,,Northeast Agricultural University,China,155,,0,0,1297,68.4,1347,2019,61d916ea8fbb55e84965f3f3
0,,,University of Huelva,Spain,46,,0,0,1296,68.4,1348,2019,61d916ea8fbb55e84965f3f4
0,,,Yuan Ze University,Taiwan,26,,0,0,1298,68.4,1349,2019,61d916ea8fbb55e84965f3f5
0,,,Alexandru Ioan Cuza University of Iaşi,Romania,6,,0,0,1299,68.4,1350,2019,61d916ea8fbb55e84965f3f6
0,,,Kafkas University,Turkey,29,,0,0,1300,68.4,1351,2019,61d916ea8fbb55e84965f3f7
0,,,Vellore Institute of Technology,India,29,,0,0,1301,68.4,1352,2019,61d916ea8fbb55e84965f3f8
1401,,,Silesian University of Technology,Poland,21,,0,0,1302,68.4,1353,2019,61d916ea8fbb55e84965f3f9
0,,,State University of Londrina,Brazil,32,,0,0,1303,68.4,1354,2019,61d916ea8fbb55e84965f3fa
915,,,Illinois State University,USA,273,,0,0,1307,68.4,1355,2019,61d916ea8fbb55e84965f3fb
132,,,Washington and Lee University,USA,274,,73,0,0,68.4,1356,2019,61d916ea8fbb55e84965f3fc
695,,,"Queens College, City University of New York",USA,275,,0,0,1317,68.4,1357,2019,61d916ea8fbb55e84965f3fd
0,,,University of New Orleans,USA,276,,0,0,1304,68.4,1358,2019,61d916ea8fbb55e84965f3fe
0,,,Michoacán University of San Nicolás of Hidalgo,Mexico,10,,0,0,1305,68.4,1359,2019,61d916ea8fbb55e84965f3ff
0,,,Lincoln University,New Zealand,8,,0,0,1306,68.4,1360,2019,61d916ea8fbb55e84965f400
343,,,Marshall University,USA,277,,312,0,1418,68.4,1361,2019,61d916ea8fbb55e84965f401
0,,,I-Shou University,Taiwan,27,,0,0,1308,68.4,1362,2019,61d916ea8fbb55e84965f402
0,,,Agricultural University of Athens,Greece,9,,0,0,1309,68.4,1363,2019,61d916ea8fbb55e84965f403
0,,,Zagazig University,Egypt,7,,0,0,1310,68.4,1364,2019,61d916ea8fbb55e84965f404
0,,,Hamburg University of Technology,Germany,64,,0,0,1311,68.4,1365,2019,61d916ea8fbb55e84965f405
0,,,Iwate University,Japan,83,,0,0,1312,68.4,1366,2019,61d916ea8fbb55e84965f406
0,,,Sultan Qaboos University,Oman,1,,0,0,1313,68.3,1367,2019,61d916ea8fbb55e84965f407
0,,,Claremont Graduate University,USA,278,,0,231,1403,68.3,1368,2019,61d916ea8fbb55e84965f408
0,,,Mohamed First University Oujda,Morocco,4,,0,0,1314,68.3,1369,2019,61d916ea8fbb55e84965f409
736,,,University of the Philippines Manila,Philippines,1,,0,0,1328,68.3,1370,2019,61d916ea8fbb55e84965f40a
0,,,Cha University,South Korea,45,,0,0,1315,68.3,1371,2019,61d916ea8fbb55e84965f40b
907,,,Dalian Maritime University,China,156,,0,0,1325,68.3,1372,2019,61d916ea8fbb55e84965f40c
998,,,Pontifical Javeriana University,Colombia,4,,0,0,1320,68.3,1373,2019,61d916ea8fbb55e84965f40d
1243,,,Maria Curie-Skłodowska University,Poland,22,,0,0,1318,68.3,1374,2019,61d916ea8fbb55e84965f40e
109,,,ENSTA ParisTech,France,74,,0,0,1997,68.3,1375,2019,61d916ea8fbb55e84965f40f
0,,,Medical University of Lublin,Poland,23,,0,0,1319,68.3,1376,2019,61d916ea8fbb55e84965f410
1135,,,University of Minnesota Duluth,USA,279,,0,0,1324,68.3,1377,2019,61d916ea8fbb55e84965f411
0,,,Hunan Agricultural University,China,157,,0,0,1321,68.3,1378,2019,61d916ea8fbb55e84965f412
0,,,Kanazawa Institute of Technology,Japan,84,,299,93,0,68.3,1379,2019,61d916ea8fbb55e84965f413
0,,,Federal University of Sergipe,Brazil,33,,0,0,1322,68.3,1380,2019,61d916ea8fbb55e84965f414
0,,,Wakayama Medical University,Japan,85,,0,0,1323,68.3,1381,2019,61d916ea8fbb55e84965f415
0,,,Hampton University,USA,280,,0,0,1326,68.3,1382,2019,61d916ea8fbb55e84965f416
0,,,New Mexico Institute of Mining and Technology,USA,281,,0,0,1327,68.3,1383,2019,61d916ea8fbb55e84965f417
0,,,Architectural Association School of Architecture,United Kingdom,74,,29,0,0,68.3,1384,2019,61d916ea8fbb55e84965f418
894,,,University of Southern Queensland,Australia,33,,0,0,1335,68.3,1385,2019,61d916ea8fbb55e84965f419
0,,,Shiraz University of Medical Sciences,Iran,18,,0,0,1329,68.3,1386,2019,61d916ea8fbb55e84965f41a
0,,,National Dong Hwa University,Taiwan,28,,0,0,1330,68.3,1387,2019,61d916ea8fbb55e84965f41b
1306,,,Henan University of Science and Technology,China,158,,0,0,1331,68.3,1388,2019,61d916ea8fbb55e84965f41c
0,,,Ontario Tech University,Canada,34,,0,0,1332,68.2,1389,2019,61d916ea8fbb55e84965f41d
497,,,University Paris 1 Panthéon-Sorbonne,France,75,,0,0,1381,68.2,1390,2019,61d916ea8fbb55e84965f41e
748,,,Kagawa University,Japan,86,,0,0,1350,68.2,1391,2019,61d916ea8fbb55e84965f41f
0,,,Slovak University of Technology in Bratislava,Slovak Republic,3,,0,0,1333,68.2,1392,2019,61d916ea8fbb55e84965f420
1065,,,Indian Agricultural Research Institute,India,30,,350,0,1341,68.2,1393,2019,61d916ea8fbb55e84965f421
0,,,Guangxi Medical University,China,159,,0,0,1334,68.2,1394,2019,61d916ea8fbb55e84965f422
64,,,Cheung Kong Graduate School of Business,China,160,,0,0,0,68.2,1395,2019,61d916ea8fbb55e84965f423
0,,,University of León,Spain,47,,0,0,1336,68.2,1396,2019,61d916ea8fbb55e84965f424
1386,,,Hebei University of Technology,China,161,,0,0,1337,68.2,1397,2019,61d916ea8fbb55e84965f425
0,,,Tianjin University of Technology,China,162,,0,0,1338,68.2,1398,2019,61d916ea8fbb55e84965f426
0,,,Tomsk Polytechnic University,Russia,12,,0,0,1339,68.2,1399,2019,61d916ea8fbb55e84965f427
1319,,,University of Évora,Portugal,8,,0,0,1343,68.2,1400,2019,61d916ea8fbb55e84965f428
1061,,,National University of Science and Technology MISiS,Russia,13,,0,0,1344,68.2,1401,2019,61d916ea8fbb55e84965f429
0,,,Harokopio University,Greece,10,,0,0,1342,68.2,1402,2019,61d916ea8fbb55e84965f42a
270,,,Pontifical Catholic University of Rio de Janeiro,Brazil,34,,0,0,1494,68.2,1403,2019,61d916ea8fbb55e84965f42b
