Description ,Info ,Institution ,_id
"Tokyo Medical and Dental University is a Japanese national university located in Bunkyō, Tokyo, Japan. Established in 1928, it was the first national school of dentistry in Japan. TMDU is one of top 9 Designated National University and selected as a Top Type university of Top Global University Project by the Japanese government, and offers baccalaureate and graduate degrees in medicine, dentistry, and related fields. The university ranked 217th in the world and 7th in Japan in 2010.",https://en.wikipedia.org/wiki/Tokyo_Medical_and_Dental_University,Tokyo Medical and Dental University,61d91975a09cbb9f18ef0f65
"Istanbul University is a public research university located in Istanbul, Turkey. Founded by Mehmed II on May 30, 1453, a day after the conquest of Constantinople by the Turks, it was re-established in 1846 as the first Ottoman higher education institution based on European traditions. The successor institution, which has been operating under its current name since 1933, is the first university in modern Turkey. Some pre-1930 western sources refer to it as the University of Constantinople, after the previous name of the city, while one in French referred to it as the Université de Stamboul. At present, there are 69,411 undergraduate, graduate, and doctoral students studying in 33 academic units, including faculties, institutes, colleges, and vocational schools at 10 campuses. The main campus is adjacent to Beyazıt Square in Fatih, the capital district of the province, on the European side of the city.",https://en.wikipedia.org/wiki/Istanbul_University,Istanbul University,61d91975a09cbb9f18ef0f66
"Boğaziçi University is a major research university in Istanbul, Turkey. Its main campus is located on the European side of the Bosphorus strait. It has six faculties and two schools offering undergraduate degrees, and six institutes offering graduate degrees. Traditionally, the language of instruction is English. Despite the fact that there is no official statement, the university is also, and alternatively, referred to as the ""Bosphorus University"". Founded in 1863, as Robert College, it is the first American higher education institution founded outside the United States. Though under entirely Turkish administration today, the university still maintains strong ties to the American educational system. Boğaziçi University consistently ranks highest in Turkey, having the greatest number of applicants via Turkish university entrance examinations which makes it the most selective state university in Turkey.",https://en.wikipedia.org/wiki/Bo%C4%9Fazi%C3%A7i_University,Boğaziçi University,61d91975a09cbb9f18ef0f67
"The University of Haifa is a university located on Mount Carmel in Haifa, Israel. Founded in 1963, the University of Haifa received full academic accreditation in 1972, becoming Israel's sixth academic institution and the fourth university. The university has the largest university library in Israel. As of 2019, approximately 18,000 students were enrolled at the University of Haifa. Among Israeli higher education institutions the University of Haifa has the largest percentage of Arab-Israeli students.",https://en.wikipedia.org/wiki/University_of_Haifa,University of Haifa,61d91975a09cbb9f18ef0f68
"Massey University is a university based in Palmerston North, New Zealand, with significant campuses in Albany and Wellington. Massey University has approximately 30,883 students, 13,796 of whom are extramural or distance-learning students, making it New Zealand's second largest university when not counting international students. Research is undertaken on all three campuses, and more than 3,000 international students from over 100 countries study at the university. Massey University is the only university in New Zealand offering degrees in aviation, dispute resolution, veterinary medicine, and nanoscience. Massey's veterinary school is accredited by the American Veterinary Medical Association and is recognised in the United States, Australia, Canada, and Britain. Massey's agriculture programme is the highest-ranked in New Zealand, and 19th in Quacquarelli Symonds' world university subject rankings.",https://en.wikipedia.org/wiki/Massey_University,Massey University,61d91975a09cbb9f18ef0f69
"Beijing Jiaotong University, formerly Northern Jiaotong University, is one of the oldest public universities in mainland China. The main campus is located at Haidian District, near Xizhimen in central Beijing. Its longitude and latitude coordinates are 116.348 degrees east and 39.959 degrees north. The university's name is often abbreviated by locals to BeiJiaoDa. JiaoDa is a participant in the Ministry of Education's Project 211, classifying it as a top Chinese university. It is a Chinese Ministry of Education Double First Class Discipline University, with Double First Class status in certain disciplines. Beijing Jiaotong university is one of the prominent research universities in the world in regard of Transportation Science and Technology. According to the shanghai subject ranking 2018 for Transportation Science and Technology, BJTU has achieved the first place all over the world.",https://en.wikipedia.org/wiki/Beijing_Jiaotong_University,Beijing Jiaotong University,61d91975a09cbb9f18ef0f6a
"The University of Oklahoma Health Sciences Center is a public medical school in Oklahoma City, Oklahoma. It is the health sciences branch of the University of Oklahoma and serves as the primary place of instruction for many of Oklahoma's health professions. It is one of only four health centers in the United States with seven professional colleges. The nineteen buildings that make up the OUHSC campus occupies a fifteen block area in Oklahoma City near the Oklahoma State Capitol. Surrounding these buildings are an additional twenty health-related buildings some of which are owned by the University of Oklahoma. The Health Sciences Center is the core of a wider complex known as the Oklahoma Health Center. The major clinical facilities on campus are part of OU Medicine and include the OU Medical Center hospital complex, The Children's Hospital, OU Physicians and OU Children's Physicians clinics, Harold Hamm Diabetes Center and the Peggy and Charles Stephenson Oklahoma Cancer Center.",https://en.wikipedia.org/wiki/University_of_Oklahoma_Health_Sciences_Center,University of Oklahoma Health Sciences Center,61d91975a09cbb9f18ef0f6b
"Shinshu University, abbreviated to Shindai, is a Japanese national university located in Matsumoto, Nagano Prefecture, Japan. As the only university in Japan bearing the name of a former Japanese province, it bears the name ""Shinshu"", and is firmly rooted in the many regions of Nagano Prefecture. It was the 18th ranked higher education institution in Japan. The University has several campuses; Matsumoto, Nagano, Ueda and Minami-Minowa. Nagano Prefecture is located in the center of Japan, a region blessed with traditional culture that is kept alive at many places throughout the prefecture such as Zenkoji, Matsumoto Castle, Ueda Castle. The school was founded in 1873 and it was established as a university in 1949, at which time the following institutions were subsumed into it; Nagano Normal School, Ueda Textile College, Nagano Youths Normal School, Matsumoto High School, Nagano Technical College, Matsumoto Medical College, and Nagano Prefectural College of Agriculture and Forestry.",https://en.wikipedia.org/wiki/Shinshu_University,Shinshu University,61d91975a09cbb9f18ef0f6c
"Kanazawa University is a national university of Japan in the city of Kanazawa, the capital of Ishikawa Prefecture.",https://en.wikipedia.org/wiki/Kanazawa_University,Kanazawa University,61d91975a09cbb9f18ef0f6d
"North China Electric Power University is a national key university under the Project 211 based in Beijing, China under the national Ministry of Education that specialises in polytechnic disciplines. The main campus is located in Beijing, and it has a branch campus in Baoding, Hebei Province. There are about 3,000 full-time faculty and staff, 20,000 undergraduates and 7,000 graduate students in this university. It is a Chinese Ministry of Education Double First Class Discipline University, with Double First Class status in certain disciplines.",https://en.wikipedia.org/wiki/North_China_Electric_Power_University,North China Electric Power University,61d91975a09cbb9f18ef0f6e
"The University of Texas at San Antonio is a public research university in San Antonio, Texas. With over 34,000 students across its four campuses spanning 758 acres, UTSA is the largest university in San Antonio and the eighth-largest by enrollment in the state of Texas. It is classified among ""R1: Doctoral Universities – Very High Research Activity"" and offers 159 degree options from its nine colleges. Established in 1969, UTSA has become the third largest institution within the University of Texas System by enrollment. The university has a local economic impact of $1.2 billion and the UTSA Institute for Economic Development generates $2.9 billion in direct economic impact nationwide. The university's restricted research expenditures have grown to $64.3 million while total research expenditures grew to $134 million in FY20.",https://en.wikipedia.org/wiki/University_of_Texas_at_San_Antonio,University of Texas at San Antonio,61d91975a09cbb9f18ef0f6f
"The University of Campania Luigi Vanvitelli is an Italian research university founded in late 1991. Its main seat is in Caserta, but its academic departments are also located in a series of historic and contemporary buildings in Naples, Aversa, Capua and Santa Maria Capua Vetere. It was previously named The Second University of Naples, as it was created to reduce University of Naples Federico II's overload.",https://en.wikipedia.org/wiki/Universit%C3%A0_degli_Studi_della_Campania_Luigi_Vanvitelli,University of Campania Luigi Vanvitelli,61d91975a09cbb9f18ef0f70
"Chung-Ang University is a private research university in Seoul, South Korea. The university operates two campuses: main campus located in Dongjak District, Seoul, and an additional campus in Anseong, Gyeonggi Province. CAU consists of 16 undergraduate colleges and 16 graduate schools. Starting as a church-run kindergarten in 1918, CAU transformed into a school for female kindergarten teachers in 1922 and was granted university status in 1953. The university held its centennial in 2018. It has 33,600 undergraduates, 5,200 graduates, 700 professors and 500 more part-time teaching staff. Established in 1918, CAU has endured through the painful course of Korea's modern history, upholding its ideal of ""Truth and Justice"". The symbol of Central University is Blue Dragon. The blue dragon statue represents the dragon to the universe toward the outer world by ascending and ascending the earth with the dragon blessed.",https://en.wikipedia.org/wiki/Chung-Ang_University,Chung-Ang University,61d91975a09cbb9f18ef0f71
"Swinburne University of Technology is a public research university based in Melbourne, Australia. It was founded in 1908 as the Eastern Suburbs Technical College by George Swinburne in order to serve those without access to further education in Melbourne's eastern suburbs. Its main campus is located in Hawthorn, a suburb of Melbourne which is located 7.5 km from the Melbourne central business district. In addition to its main Hawthorn campus, Swinburne has campuses in the Melbourne metropolitan area at Wantirna and Croydon as well as campuses in Sarawak, Malaysia and Sydney. In the 2022 QS World University Rankings, Swinburne placed 19th in Australia and moved up 50 places to 321st globally. In the 2020 Student Experience Survey, Swinburne was ranked equal 1st place in Victoria for the 'entire education experience' for undergraduate students, with an overall satisfaction rate of 80 per cent.",https://en.wikipedia.org/wiki/Swinburne_University_of_Technology,Swinburne University of Technology,61d91975a09cbb9f18ef0f72
"Southern Medical University, formerly known as First Military Medical University, affiliated to the People's Liberation Army of China, is an institution of higher learning in Guangzhou, the capital city of Guangdong Province, China. It was founded in 1951 and became one of the National Key Universities in 1979. Approved by the State Council and the Central Military Commission of the PLA, the university came under the jurisdiction of Guangdong Province in August 2004, whereupon it was renamed Southern Medical University. Southern Medical University is in the foothills of the picturesque Baiyun Mountain in Guangzhou. The main campus, together with its south campus in the southern suburb of Guangzhou, covers an area of nearly one square kilometer. Its award-winning gardens are known for rows of green trees and bouquets of flowers blossoming on its campuses all throughout the year.",https://en.wikipedia.org/wiki/Southern_Medical_University,Southern Medical University,61d91975a09cbb9f18ef0f73
"Loughborough University is a public research university in the market town of Loughborough, Leicestershire, in the East Midlands of England. It has been a university since 1966, but the institution dates back to 1909, when the then Loughborough Technical Institute began with a focus on skills and knowledge which would be directly applicable in the wider world. In March 2013, the university announced it had acquired the former broadcast centre at the Queen Elizabeth Olympic Park which opened as a second campus in 2015. It was a member of the 1994 Group of smaller research intensive universities until the group was dissolved in November 2013. The annual income of the institution for 2017–18 was £300.8 million of which £41.9 million was from research grants and contracts, with an expenditure of £295.5 million. Loughborough is top 7 in every national university league table in the UK, and top in its region. It was named University of the Year in 2019 by The Times and Sunday Times.",https://en.wikipedia.org/wiki/Loughborough_University,Loughborough University,61d91975a09cbb9f18ef0f74
"Ankara University is a public university in Ankara, the capital city of Turkey. It was the first higher education institution founded in Turkey after the formation of the republic in 1923. The university has 40 vocational programs, 120 undergraduate programs and 110 graduate programs.",https://en.wikipedia.org/wiki/Ankara_University,Ankara University,61d91975a09cbb9f18ef0f75
"Chungnam National University is a national university located in Daejeon, South Korea. It is one of ten Flagship Korean National Universities.",https://en.wikipedia.org/wiki/Chungnam_National_University,Chungnam National University,61d91975a09cbb9f18ef0f76
"The University of Kent is a semi-collegiate public research university based in Kent, United Kingdom. The University was granted its Royal Charter on 4 January 1965 and the following year Princess Marina, Duchess of Kent, was formally installed as the first Chancellor. The university has its main campus north of Canterbury situated within 300 acres of park land, housing over 6,000 students, as well as campuses in Medway and Tonbridge in Kent and European postgraduate centres in Brussels, Athens, Rome and Paris. The University is international, with students from 158 different nationalities and 41% of its academic and research staff being from outside the United Kingdom. It is a member of the Santander Network of European universities encouraging social and economic development.",https://en.wikipedia.org/wiki/University_of_Kent,University of Kent,61d91975a09cbb9f18ef0f77
"National Chung Hsing University is a research-led comprehensive university in South District, Taichung, Republic of China. Currently, NCHU is among the four universities of the Taiwan Comprehensive University System, a research-led university alliance in Taiwan.",https://en.wikipedia.org/wiki/National_Chung_Hsing_University,National Chung Hsing University,61d91975a09cbb9f18ef0f78
"The University of Nevada, Reno is a public land-grant research university in Reno, Nevada. It is the state's flagship public university and primary land grant institution. It was founded on October 12, 1874, in Elko, Nevada. Founded as Nevada's land-grant university, the University of Nevada, Reno is built on the belief that access to education and knowledge is essential to human progress. Part of the Nevada System of Higher Education, the University has more than 21,000 students and is home to the University of Nevada, Reno School of Medicine, Cooperative Extension and NCAA Division I Wolf Pack Athletics. Through its commitment to student success, world improving research, and outreach benefiting the communities and businesses of Nevada, the University delivers on its land-grant mission across the state and around the world. The university is classified among ""R1: Doctoral Universities – Very high research activity"" by the Carnegie Classification of Institutions of Higher Education.",https://en.wikipedia.org/wiki/University_of_Nevada%2C_Reno,"University of Nevada, Reno",61d91975a09cbb9f18ef0f79
"The University of Crete is a multi-disciplinary, research-oriented institution in the island of Crete, Greece, located in the cities of Rethymnon and Heraklion, and one of the country's most academically acclaimed and reputable ones. There are 16 main undergraduate degree programmes corresponding to the University's Departments and more than 30 Masters programs. As of 2017, there is a student population of 16.000 registered undergraduates and 2.500 registered postgraduates, more than 500 Faculty members as well as approximately 420 administrative staff. The University ranked 62nd in The Times Higher Education 2018 list of the top universities aged 50 years or under.",https://en.wikipedia.org/wiki/University_of_Crete,University of Crete,61d91975a09cbb9f18ef0f7a
"The University of Ioannina is a university located 5 km southwest of Ioannina, Greece. The university was founded in 1964, as a charter of the Aristotle University of Thessaloniki and became an independent university in 1970. As of 2017, there is a student population of 25,000 enrolled at the university and 580 faculty members, while teaching is further supplemented by 171 Teaching Fellows and 132 Technical Laboratory staff. The university Administrative Services are staffed with 420 employees. University of Ioannina is one of the leading academic institutions in Greece.",https://en.wikipedia.org/wiki/University_of_Ioannina,University of Ioannina,61d91975a09cbb9f18ef0f7b
"Semmelweis University is a research-led medical school in Budapest, Hungary founded in 1769. Its 250 years of tradition and unique focus on health care made it one of the leading universities of medicine and health sciences in Hungary and the Central European region. With its six faculties and doctoral school it covers all aspects of medical and health sciences ranging from pathology through genetics, paediatrics, pharmacy, dentistry, dietetics, physiotherapy, nursing, health policy and management to conductor training. In addition to teaching, Semmelweis University is the largest provider of health care services in Hungary. Most of the departments cater for the most serious cases and patients requiring complex treatment, thus making the university a national health care provider. Research, development, and innovation comprise an important part of the University's three-fold mission.",https://en.wikipedia.org/wiki/Semmelweis_University,Semmelweis University,61d91975a09cbb9f18ef0f7c
"The University of Szeged is a public research university in Szeged, Hungary. Established as the Jesuit Academy of Kolozsvár in present-day Cluj-Napoca in 1581, the institution was re-established as a university in 1872 by Emperor Franz Joseph I. The university relocated to Szeged in 1921, making it one of the oldest research universities in Hungary. It went through numerous changes throughout the 20th century and was eventually divided into distinct independent universities. The current University of Szeged was formed in 2000 and is made up of twelve constituent faculties and nineteen doctoral schools, which consist of a range of departments and research groups. Each faculty functions autonomously. In addition to these, the university also operates the Health Centre of the University of Szeged, an extensive teaching hospital responsible for public regional healthcare, and three laboratory schools, which combine public education and teacher training responsibilities.",https://en.wikipedia.org/wiki/University_of_Szeged,University of Szeged,61d91975a09cbb9f18ef0f7d
"The University of Greifswald, formerly also known as ""Ernst-Moritz-Arnt University of Greifswald"", is a public research university located in Greifswald, Germany, in the state of Mecklenburg-Western Pomerania. Founded in 1456, it is one of the oldest universities in Europe, with generations of notable alumni and staff having studied or worked in Greifswald. As the fourth oldest university in present Germany, it was temporarily also the oldest university of the Kingdoms of Sweden and Prussia, respectively. Approximately two-thirds of the 10,179 students are from outside the state, including foreign students from 90 countries all over the world. Due to the small-town atmosphere, the pronounced architectural presence of the alma mater across town, and the young, academic flair in the streets, Greifswald is often described as a ""university with a town built around it"" rather than a town with a university.",https://en.wikipedia.org/wiki/University_of_Greifswald,University of Greifswald,61d91975a09cbb9f18ef0f7e
"The Courtauld Institute of Art, commonly referred to as The Courtauld, is a self-governing college of the University of London specialising in the study of the history of art and conservation. It is among the most prestigious specialist colleges for the study of the history of art in the world and is widely known for the disproportionate number of directors of major museums drawn from its small body of alumni. The art collection of the Institute is known particularly for its French Impressionist and Post-Impressionist paintings and is housed in the Courtauld Gallery. The Institute and the Gallery are both based in Somerset House, in the Strand in London. As of 2019, the Institute's teaching and research activities have temporarily relocated to Vernon Square, London, while its Somerset House site undergoes a major regeneration project.",https://en.wikipedia.org/wiki/Courtauld_Institute_of_Art,Courtauld Institute of Art ,61d91975a09cbb9f18ef0f7f
"The University of Málaga is a public university ranked 23 among all Spanish universities and 683 in the world. It was established in 1972 and has, as of 2016, 30,203 Bachelor students and 2576 on a Master's program, 1255 tenured and 1056 temporary teachers. The UMA offers 65 degree courses and 6 double degrees, over 21 doctoral programmes, 64 master's Degrees, and 100 courses throughout the academic year. Education takes place in 18 centres by appointed teachers from 81 departments. The great majority of the teaching is organised within the two campuses, although classes also take place in locations spread around the city centre, as well as in Ronda and Antequera.",https://en.wikipedia.org/wiki/University_of_M%C3%A1laga,University of Málaga,61d91975a09cbb9f18ef0f80
"The University of Fribourg is a public university located in Fribourg, Switzerland. The roots of the university can be traced back to 1580, when the notable Jesuit Peter Canisius founded the Collège Saint-Michel in the City of Fribourg. In 1763, an Academy of law was founded by the state of Fribourg which formed the nucleus of the present Law Faculty. The University of Fribourg was finally created in 1889 by an Act of the parliament of the Swiss Canton of Fribourg. The University of Fribourg is Switzerland's only bilingual university and offers full curricula in both French and German, two of Switzerland's national languages. Students number about 10,000; there are about 200 tenured professors and 700 other academic teaching and research personnel. The Misericorde Campus, constructed between 1939–42, was designed by the architects Honegger and Dumas, students of Swiss architect Le Corbusier.",https://en.wikipedia.org/wiki/University_of_Fribourg,University of Fribourg,61d91975a09cbb9f18ef0f81
"The University of Salamanca is a Spanish higher education institution, located in the city of Salamanca, in the autonomous community of Castile and León. It was founded in 1218 by King Alfonso IX. It is the oldest university in the Hispanic world and one of the oldest in the world in continuous operation.",https://en.wikipedia.org/wiki/University_of_Salamanca,University of Salamanca,61d91975a09cbb9f18ef0f82
"Renmin University of China, often referred to as RUC, or colloquially Renda, is a public research university located in Haidian District of Beijing. RUC is classified as a Class A university under the Double First Class University Plan and is also funded by Project 985, Project 211 and is considered the most prestigious University for humanities and social sciences in China. According to the latest evaluation by the Chinese ministry of education RUC ranked No.1 among all Chinese Universities for 9 disciplines which include Theoretical economics, Applied economics, Law & Legal studies, Political science, Sociology, Journalism, Statistics, Business management and Public administration. The university is generally considered one of the most competitive in the country as it only admits students whose national entrance examination score ranks the top 0.1% in each province/state.",https://en.wikipedia.org/wiki/Renmin_University_of_China,Renmin University of China,61d91975a09cbb9f18ef0f83
"The University of Calabria is a state-run university in Italy. Located in Arcavacata, a hamlet of Rende and a suburb of Cosenza, the university was founded in 1972. Among its founders there were Beniamino Andreatta, Giorgio Gagliani, Pietro Bucci and Paolo Sylos Labini. It currently has about 35,000 students, 800 teaching and research staff and about 700 administrative staff.",https://en.wikipedia.org/wiki/University_of_Calabria,University of Calabria,61d91975a09cbb9f18ef0f84
"The University of Arkansas for Medical Sciences is a public medical school in Little Rock, Arkansas. It is part of the University of Arkansas System and consists of six colleges including the graduate school, seven institutes, several research centers, a statewide network of community education centers, and the UAMS Medical Center.",https://en.wikipedia.org/wiki/University_of_Arkansas_for_Medical_Sciences,University of Arkansas for Medical Sciences,61d91975a09cbb9f18ef0f85
"Tokyo Metropolitan University, often referred to as TMU, is a Public Research University in Japan.",https://en.wikipedia.org/wiki/Tokyo_Metropolitan_University,Tokyo Metropolitan University,61d91975a09cbb9f18ef0f86
"Inha University is a private research university located in Incheon, South Korea. Known traditionally for research and education in the engineering and physical sciences, the University was established by the first president of South Korea, Syngman Rhee. Inha is a Korean-American collaboration school, even in its name: the Morpheme ""In"" comes from the city of Incheon and ""Ha"" from Hawaii, USA. Started as a polytechnic university in 1954, named Inha Institute of Technology, the institute has been achieving national recognition and a strong reputation as a technological research university thereafter. Inha University is the most well-known and #1 university in Incheon area. Inha was ranked top 10 nationwide through decades according to Joongang Ilbo's annual rankings of South Korean universities; ranked 8th in 2017. Also, Inha is a member of GU8.",https://en.wikipedia.org/wiki/Inha_University,Inha University,61d91975a09cbb9f18ef0f87
"Istanbul Technical University is an international technical university located in Istanbul, Turkey. It is the world's third-oldest technical university dedicated to engineering sciences as well as social sciences recently, and is one of the most prominent educational institutions in Turkey. ITU is ranked 173rd worldwide in the field of ""Engineering & Technology"", and 307th worldwide in the field of ""Natural Sciences"" by the QS World University Rankings in 2016. The university has 99 undergraduate, 192 graduate programs, 14 faculties, labs with total 154,000 m² area, and 12 research centers. The lecturer / student ratio is 1/25. Acceptance to the university is competitive, and entrance to most of its departments requires scoring among the top 1% of nearly 2 million applicants at the national university entrance examination known as ""YKS"" every year. Graduates of ITU have received many TUBITAK science and TUBA awards.",https://en.wikipedia.org/wiki/Istanbul_Technical_University,Istanbul Technical University,61d91975a09cbb9f18ef0f88
"The University of Alaska Fairbanks is a public land-grant research university in College, Alaska; a suburb of Fairbanks. It is a flagship campus of the University of Alaska system. UAF was established in 1917 and opened for classes in 1922. Originally named the Alaska Agricultural College and School of Mines, it became the University of Alaska in 1935. Fairbanks-based programs became the University of Alaska Fairbanks in 1975. UAF is classified among ""R2: Doctoral Universities – High research activity"". It is home to several major research units, including the Agricultural and Forestry Experiment Station; the Geophysical Institute, which operates the Poker Flat Research Range and several other scientific centers; the Alaska Center for Energy and Power; the International Arctic Research Center; the Institute of Arctic Biology; the Institute of Marine Science; and the Institute of Northern Engineering.",https://en.wikipedia.org/wiki/University_of_Alaska_Fairbanks,University of Alaska Fairbanks,61d91975a09cbb9f18ef0f89
"The University of Missouri–Kansas City is a public research university in Kansas City, Missouri. UMKC is part of the University of Missouri System and one of only two member universities with a medical school. As of 2015, the university's enrollment exceeded 16,000 students. It is the largest university and third largest college in the Kansas City metropolitan area. It is classified among ""R2: Doctoral Universities – High research activity"".",https://en.wikipedia.org/wiki/University_of_Missouri-Kansas_City,University of Missouri-Kansas City,61d91975a09cbb9f18ef0f8a
,,"Birkbeck, University of London",61d91975a09cbb9f18ef0f8b
"Nanjing Normal University is a public research university in Nanjing, China. Founded in 1902 as Sanjiang Normal School, it is one of the oldest and most prestigious higher normal schools in China, and has become a research-intensive comprehensive university co-funded by the Ministry of Education of China and Jiangsu Provincial Government since its separation from Nanjing University in 1952. NNU is a leading National Key University designated by China's Project 211, Plan 111, and Double First Class University Plan. As of 2020, NNU has three campuses in Nanjing, namely Xianlin, Suiyuan, and Zijin. It consists of 28 colleges and schools with an enrollment of 18,369 undergraduates and 12,564 graduate students, including 1,525 doctoral candidates. In the fiscal year 2021, the university acquired six Key Projects from the National Social Science Fund of China, ranking 10th among domestic institutions.",https://en.wikipedia.org/wiki/Nanjing_Normal_University,Nanjing Normal University,61d91975a09cbb9f18ef0f8c
"The Otto von Guericke University Magdeburg was founded in 1993 and is one of the youngest universities in Germany. The university in Magdeburg has about 14,000 students in nine faculties. There are 11,700 papers published in international journals from this institute. It is named after the physicist and mayor of Magdeburg Otto von Guericke, famous for his experiments with the Magdeburg hemispheres. The former Technical University Magdeburg, a teacher training college and a medical school were absorbed into the university when it was created. The university now composes nine faculties.",https://en.wikipedia.org/wiki/Otto_von_Guericke_University_Magdeburg,Otto von Guericke University Magdeburg,61d91975a09cbb9f18ef0f8d
"The University of Debrecen is a university located in Debrecen, Hungary. It is the oldest continuously operating institution of higher education in Hungary. The university has a well established programme in the English language for international students, particularly in the Medical field, which first established education in English in 1986. There are nearly 6000 international students studying at the university. Until 2014 technical Academy Awards have been awarded to five former students. The university also operates an associated Basic Medicine campus in Geochang County, South Korea.",https://en.wikipedia.org/wiki/University_of_Debrecen,University of Debrecen,61d91975a09cbb9f18ef0f8e
"The Oswaldo Cruz Foundation is a scientific institution for research and development in biological sciences located in Rio de Janeiro, Brazil; it is considered one of the world's main public health research institutions. It was founded by Dr. Oswaldo Cruz, a noted physician and epidemiologist. The organization started in 1898 as the Federal SeroTherapy Institute with the objective of developing serum and vaccines against the bubonic plague. It was located outside Rio de Janeiro. The institute's activities, however, changed from simple production into research and experimental medicine, especially after Oswaldo Cruz assumed its leadership in 1902. From there on, the institute became the base for memorable sanitation campaigns in an age of outbreaks and epidemics of the bubonic plague, yellow fever, and smallpox.",https://en.wikipedia.org/wiki/Oswaldo_Cruz_Foundation,Oswaldo Cruz Foundation,61d91975a09cbb9f18ef0f8f
"The University of Maine is a public land-grant research university in Orono, Maine. It was established in 1865 as the land-grant college of Maine and is the flagship university of the University of Maine System. It is classified among ""R2: Doctoral Universities – High research activity"". With an enrollment of approximately 11,500 students, UMaine is the state's largest college or university. The University of Maine's athletic teams, nicknamed the Black Bears, are Maine's only Division I athletics program. Maine's men's ice hockey team has won two national championships.",https://en.wikipedia.org/wiki/University_of_Maine,"University of Maine, Orono",61d91975a09cbb9f18ef0f90
"Yokohama City University is a public university, in Yokohama, Kanagawa Prefecture, Japan. As of 2013, YCU has two faculties with a total of around 4,850 students, 111 of whom are foreign. YCU also has four campuses and two hospitals. YCU is a member of the Port-City University League, and a core member of the Japanese University Network in the Bay Area. In 2017, YCU has been ranked #16th among ""world's best small universities"" in 2016-2017, ranked at 23rd among life sciences institutes in Japan.",https://en.wikipedia.org/wiki/Yokohama_City_University,Yokohama City University,61d91975a09cbb9f18ef0f91
"Donghua University is a public research university in Shanghai, China. ""Donghua"" literally means East China. Established in 1951, it is directly supervised by the Ministry of Education of China as part of the Project 211 and Double First Class University Plan for National Key Universities. It is best known for its research and education in engineering, management, design and materials science disciplines. As of 2021, Donghua University is ranked 601st-700th globally by the Academic Ranking of World Universities, comparable to Syracuse University and Southern Methodist University in the United States. It is ranked as the top 1 school for Textile Engineering, Fiber Materials Science, and Fashion Design in China.",https://en.wikipedia.org/wiki/Donghua_University,Donghua University,61d91975a09cbb9f18ef0f92
"Roma Tre University is an Italian public research university located in Rome, Italy, with its main campus situated in the Ostiense quarter.",https://en.wikipedia.org/wiki/Roma_Tre_University,Roma Tre University,61d91975a09cbb9f18ef0f93
"Heriot-Watt University is a public research university based in Edinburgh, Scotland. It was established in 1821 as the School of Arts of Edinburgh, the world's first mechanics' institute, and subsequently granted university status by royal charter in 1966. It is the eighth-oldest higher education institute in the UK. The name Heriot-Watt was taken from Scottish inventor James Watt and Scottish philanthropist and goldsmith George Heriot. Known for its focus on science and engineering, it is one of the 39 old universities in the UK comprising the second cluster of elite universities after Oxbridge.",https://en.wikipedia.org/wiki/Heriot-Watt_University,Heriot-Watt University,61d91975a09cbb9f18ef0f94
"Victoria University of Wellington is a university in Wellington, New Zealand. It was established in 1897 by Act of Parliament, and was a constituent college of the University of New Zealand. The university is well known for its programmes in law, the humanities, and some scientific disciplines, and offers a broad range of other courses. Entry to all courses at first year is open, and entry to second year in some programmes is restricted. Victoria had the highest average research grade in the New Zealand Government's Performance-Based Research Fund exercise in both 2012 and 2018, having been ranked 4th in 2006 and 3rd in 2003. Victoria has been ranked 215th in the World's Top 500 universities by the QS World University Rankings.",https://en.wikipedia.org/wiki/Victoria_University_of_Wellington,Victoria University of Wellington,61d91975a09cbb9f18ef0f95
"The University of Maryland, Baltimore County is a public research university in Baltimore County, Maryland. It has a fall 2020 enrollment of 13,497 students, 61 undergraduate majors, over 92 graduate programs and the first university research park in Maryland. It is classified among ""R2: Doctoral Universities – High research activity"". Established as a part of the University System of Maryland in 1966, the university became the first public college or university in Maryland to be inclusive of all races. UMBC has the fourth highest enrollment of the University System of Maryland, specializing in natural sciences and engineering, as well as programs in the liberal arts and social sciences. Athletically, the UMBC Retrievers have 17 NCAA Division I teams that participate in the America East Conference.",https://en.wikipedia.org/wiki/University_of_Maryland%2C_Baltimore_County,"University of Maryland, Baltimore County",61d91975a09cbb9f18ef0f96
"Kumamoto University, abbreviated to Kumadai, is a Japanese national university located in Kumamoto, Kumamoto Prefecture in the Kyushu region of Japan. It was established on May 31, 1949, at which time the following institutions were subsumed into it; Kumamoto Teachers College, Kumamoto Pharmaceutical College, the Fifth High School, Kumamoto Medical College, and Kumamoto Technical College. Currently, the university has seven faculties and eight graduate schools with a total of around 10,000 Japanese students and 500 international students from Asia, North America, South America, Europe, Africa, and Oceania. It is involved in the Top Global University Project, selected by the Japanese Ministry of Education, Culture, Sports, Science and Technology, which aims to improve education in Japanese universities in order to increase global recognition and compete with the rest of the world.",https://en.wikipedia.org/wiki/Kumamoto_University,Kumamoto University,61d91975a09cbb9f18ef0f97
